0.004770,0.004760,0.005200,0.004950,0.005230,0.004870,0.004930,0.005190,0.005120,0.004790,
0.004730,0.004750,0.004740,0.004740,0.004720,0.004940,0.004880,0.004810,0.004990,0.004860,
0.004930,0.005060,0.004910,0.008100,0.004710,0.004690,0.004680,0.004690,0.004860,0.005070,
0.004810,0.004780,0.004890,0.004880,0.005160,0.004870,0.005170,0.006290,0.004800,0.005210,
0.004750,0.004760,0.004740,0.004780,0.004750,0.004950,0.004920,0.004870,0.004860,0.005480,
0.004960,0.004830,0.004750,0.004730,0.004760,0.004730,0.004730,0.004760,0.004790,0.004820,
0.004780,0.004850,0.004900,0.004880,0.004870,0.004720,0.004690,0.005300,0.004740,0.004680,
0.004770,0.004730,0.004820,0.004840,0.006490,0.005070,0.006410,0.005530,0.005060,0.009000,
0.006070,0.004950,0.004810,0.004800,0.004780,0.004840,0.004810,0.004750,0.004800,0.004890,
0.005950,0.005060,0.006320,0.004930,0.004870,0.006390,0.004710,0.004830,0.004730,0.004780,
0.004770,0.004730,0.005190,0.004830,0.004860,0.004930,0.004950,0.004930,0.008280,0.005620,
0.004880,0.004730,0.004910,0.004910,0.004720,0.004730,0.004870,0.004730,0.004960,0.004830,
0.004980,0.004940,0.004870,0.004710,0.004770,0.004700,0.004720,0.004830,0.004770,0.004770,
0.004970,0.004890,0.004990,0.004870,0.004940,0.004850,0.005610,0.004760,0.004730,0.004810,
0.004750,0.004970,0.004720,0.004900,0.004830,0.005450,0.004850,0.004920,0.005060,0.006070,
0.007320,0.004740,0.004950,0.004750,0.004820,0.004750,0.004880,0.005190,0.005100,0.004890,
0.004970,0.004840,0.004940,0.005010,0.004870,0.005170,0.004740,0.004730,0.004750,0.004730,
0.004750,0.004960,0.006020,0.005830,0.004920,0.005190,0.004830,0.004830,0.005110,0.004950,
0.005000,0.005140,0.005000,0.004730,0.004790,0.004740,0.004800,0.004800,0.004730,0.004770,
0.004920,0.004810,0.004860,0.005030,0.004930,0.004870,0.005700,0.004700,0.004710,0.004860,
0.004750,0.004920,0.004780,0.004970,0.004860,0.004890,0.004870,0.005390,0.005080,0.004980,
0.005960,0.004820,0.004740,0.004830,0.004780,0.004750,0.004820,0.004770,0.004810,0.004770,
0.005220,0.006370,0.005180,0.005010,0.005100,0.008510,0.004780,0.004960,0.004930,0.004820,
0.004830,0.004780,0.004820,0.004720,0.004870,0.004830,0.009920,0.004870,0.005140,0.004960,
0.004900,0.006280,0.004810,0.004830,0.005050,0.004800,0.004910,0.005000,0.004750,0.005020,
0.004840,0.004800,0.005120,0.005010,0.004910,0.004690,0.004770,0.004690,0.004830,0.004720,
0.004810,0.004900,0.004890,0.004760,0.004880,0.005040,0.005020,0.004850,0.006490,0.004800,
0.005220,0.005230,0.004820,0.005000,0.004890,0.004790,0.004850,0.004850,0.004990,0.004850,
0.004890,0.004880,0.005030,0.004890,0.004910,0.004730,0.004960,0.004920,0.004730,0.004770,
0.004780,0.004790,0.004970,0.004720,0.004890,0.004920,0.004870,0.007940,0.004920,0.005010,
0.005010,0.005090,0.005090,0.004870,0.004850,0.005210,0.004730,0.004800,0.005090,0.004760,
0.004890,0.005070,0.004850,0.005070,0.004880,0.004860,0.005070,0.004970,0.005220,0.005430,
0.004940,0.004820,0.004840,0.004820,0.004930,0.004780,0.004790,0.004960,0.004720,0.004810,
0.004900,0.004890,0.005000,0.005380,0.008910,0.004720,0.004800,0.004800,0.004760,0.004730,
0.004730,0.005300,0.004770,0.005000,0.004880,0.004960,0.004970,0.004840,0.005890,0.004690,
0.005460,0.004900,0.005680,0.004640,0.004680,0.004780,0.004750,0.004730,0.004900,0.004940,
0.004820,0.004910,0.004970,0.004930,0.010410,0.005370,0.004790,0.004720,0.005450,0.004980,
0.004840,0.004790,0.005030,0.004860,0.004840,0.004820,0.004830,0.004910,0.004930,0.004950,
0.005780,0.005010,0.008140,0.004810,0.005280,0.004740,0.004760,0.004720,0.004800,0.004770,
0.004740,0.004750,0.004990,0.004840,0.005110,0.004850,0.004710,0.004810,0.004830,0.004710,
0.004700,0.005230,0.004860,0.004990,0.004810,0.004770,0.004920,0.004990,0.005010,0.004900,
0.004890,0.005810,0.004760,0.004760,0.005120,0.004760,0.004780,0.004740,0.004860,0.004760,
0.004850,0.004830,0.005130,0.004930,0.005070,0.005000,0.004930,0.005640,0.004940,0.004800,
0.006130,0.004870,0.004830,0.004840,0.004740,0.004800,0.004750,0.005540,0.004930,0.004930,
0.004920,0.005440,0.006750,0.004800,0.004750,0.004710,0.004810,0.004760,0.004840,0.004780,
0.004790,0.004820,0.004900,0.004850,0.005030,0.004880,0.008660,0.004660,0.004740,0.004730,
0.004790,0.004870,0.004840,0.004850,0.004850,0.004910,0.005240,0.004900,0.005360,0.004870,
0.004880,0.004930,0.005020,0.004970,0.004850,0.004820,0.004890,0.004770,0.005050,0.005160,
0.004840,0.004710,0.004750,0.004970,0.004800,0.004870,0.005020,0.006080,0.005070,0.004970,
0.004760,0.004690,0.004970,0.005310,0.004800,0.005470,0.004780,0.004840,0.005080,0.005130,
0.004940,0.005620,0.004950,0.004950,0.005040,0.005040,0.008720,0.004710,0.004740,0.004900,
0.004800,0.004750,0.005300,0.004710,0.004900,0.004830,0.004850,0.004830,0.004940,0.005220,
0.005180,0.005410,0.005370,0.004710,0.004740,0.004790,0.004750,0.004810,0.005010,0.004790,
0.004790,0.004770,0.004830,0.004910,0.004910,0.004990,0.005420,0.004800,0.004780,0.004680,
0.004690,0.004950,0.005150,0.004830,0.004900,0.004760,0.004830,0.004830,0.004890,0.005600,
0.004890,0.005310,0.005060,0.006690,0.004720,0.004770,0.004800,0.004860,0.004820,0.004800,
0.004880,0.004810,0.005090,0.005570,0.005300,0.005390,0.005310,0.006210,0.006120,0.004990,
0.005670,0.005090,0.005520,0.004830,0.004970,0.004730,0.004750,0.004760,0.004820,0.004990,
0.005050,0.004780,0.004880,0.004880,0.004890,0.005040,0.004950,0.009650,0.005130,0.004820,
0.004840,0.004990,0.004780,0.004770,0.004780,0.004980,0.004930,0.005550,0.004860,0.004910,
0.004940,0.005340,0.004970,0.007340,0.004790,0.004790,0.005030,0.005100,0.004840,0.004880,
0.004770,0.004820,0.005280,0.006020,0.005930,0.005300,0.004820,0.004960,0.005040,0.005060,
0.005010,0.006390,0.005010,0.005250,0.005190,0.007080,0.004870,0.005000,0.004880,0.004920,
0.004860,0.004910,0.004800,0.004950,0.004830,0.004820,0.004930,0.004960,0.005080,0.006630,
0.005830,0.004790,0.004850,0.004860,0.004810,0.004930,0.004890,0.005040,0.004850,0.004940,
0.004870,0.004890,0.005680,0.004910,0.004950,0.004800,0.004810,0.004900,0.004900,0.004760,
0.006300,0.005920,0.006790,0.005190,0.004960,0.005030,0.004930,0.005140,0.004970,0.005000,
0.005040,0.005280,0.004890,0.006290,0.004810,0.004700,0.004810,0.004780,0.004800,0.004840,
0.004800,0.004820,0.004860,0.004910,0.005920,0.006150,0.004950,0.005080,0.005010,0.005230,
0.005030,0.006310,0.004920,0.004860,0.005030,0.004860,0.004790,0.004820,0.005440,0.004770,
0.005220,0.005430,0.004910,0.005700,0.004970,0.004950,0.004900,0.004760,0.005030,0.005340,
0.004820,0.004970,0.004870,0.004830,0.004790,0.004890,0.004930,0.004900,0.004850,0.005010,
0.004870,0.004850,0.004920,0.005030,0.005010,0.006510,0.004750,0.004970,0.004780,0.004800,
0.004950,0.004760,0.004810,0.005040,0.004930,0.004840,0.004910,0.005470,0.004860,0.004960,
0.004880,0.005660,0.004980,0.004970,0.004910,0.004830,0.004770,0.004830,0.005550,0.005020,
0.006160,0.004790,0.004820,0.004870,0.005280,0.005350,0.004910,0.005500,0.005110,0.005020,
0.005450,0.005910,0.005020,0.005110,0.005150,0.005680,0.004880,0.004860,0.004880,0.004900,
0.004880,0.004910,0.005020,0.004910,0.004840,0.004910,0.004980,0.005020,0.005060,0.006190,
0.006810,0.005380,0.004770,0.004790,0.004790,0.004810,0.004770,0.005640,0.005420,0.004820,
0.005030,0.005340,0.005400,0.004990,0.004970,0.004850,0.004840,0.004890,0.005140,0.004910,
0.004840,0.004890,0.004870,0.004890,0.004950,0.005600,0.005270,0.004940,0.004900,0.004900,
0.005390,0.005110,0.005020,0.005840,0.004990,0.004750,0.004860,0.004850,0.005070,0.004900,
0.004940,0.005000,0.005090,0.004910,0.004930,0.004930,0.004900,0.005090,0.005040,0.004900,
0.005410,0.005460,0.004800,0.004850,0.004880,0.004790,0.004800,0.004930,0.004840,0.004800,
0.004880,0.004870,0.004960,0.005130,0.005010,0.005790,0.004850,0.004730,0.005040,0.004860,
0.004930,0.004970,0.004830,0.004970,0.005240,0.007590,0.004990,0.004950,0.004870,0.004860,
0.004850,0.005220,0.005320,0.005160,0.005050,0.006000,0.004930,0.004920,0.004780,0.004850,
0.004810,0.004790,0.004810,0.004790,0.004890,0.004970,0.005460,0.004950,0.005060,0.004930,
0.005340,0.005050,0.005030,0.005100,0.005110,0.005020,0.004990,0.005080,0.005420,0.004860,
0.004980,0.004890,0.004940,0.004780,0.004860,0.004820,0.005100,0.005360,0.005310,0.004940,
0.004890,0.004950,0.005340,0.005010,0.008170,0.004760,0.004900,0.004840,0.004920,0.004840,
0.004820,0.005140,0.004920,0.004820,0.004870,0.004980,0.004930,0.005020,0.005020,0.004800,
0.005050,0.004770,0.004780,0.004830,0.005350,0.005090,0.004840,0.005140,0.005350,0.004860,
0.004830,0.004920,0.005000,0.005120,0.005010,0.008130,0.004770,0.004960,0.004820,0.005120,
0.005330,0.004870,0.004880,0.004860,0.004950,0.005360,0.005910,0.004980,0.005100,0.004960,
0.004910,0.008990,0.006360,0.004870,0.004960,0.004860,0.004830,0.004910,0.004940,0.004900,
0.005000,0.005230,0.005000,0.004970,0.004950,0.004940,0.005020,0.005800,0.004910,0.004820,
0.004850,0.004820,0.004850,0.004820,0.004870,0.004910,0.004960,0.004890,0.004930,0.005110,
0.005270,0.005040,0.005100,0.004810,0.004840,0.005070,0.004920,0.004780,0.005180,0.005130,
0.004890,0.004830,0.004790,0.004810,0.004900,0.005030,0.004970,0.005080,0.005050,0.009560,
0.005090,0.005050,0.005370,0.005090,0.005090,0.005850,0.004970,0.004870,0.004910,0.004900,
0.004810,0.004870,0.005390,0.005000,0.005050,0.005070,0.004970,0.004980,0.005550,0.004860,
0.004930,0.004820,0.004870,0.004830,0.004860,0.004880,0.004850,0.004900,0.005050,0.004950,
0.004980,0.004980,0.004980,0.005030,0.004840,0.004800,0.005010,0.004810,0.004840,0.004770,
0.004840,0.005140,0.004840,0.004870,0.004920,0.004980,0.005410,0.005100,0.005930,0.008360,
0.005040,0.005370,0.007290,0.006650,0.004920,0.004920,0.004920,0.004970,0.004950,0.004910,
0.004800,0.005510,0.004810,0.005060,0.004940,0.004980,0.005130,0.005920,0.005150,0.005120,
0.005100,0.005850,0.005220,0.006210,0.004860,0.004880,0.004910,0.004970,0.005330,0.004840,
0.005420,0.004880,0.005530,0.004810,0.005300,0.005570,0.005040,0.005020,0.005200,0.005090,
0.005090,0.005040,0.004870,0.004800,0.004840,0.004880,0.004910,0.004800,0.005070,0.004960,
0.004940,0.004770,0.004860,0.007190,0.004980,0.005200,0.005540,0.007410,0.004790,0.004880,
0.004810,0.004820,0.004840,0.004770,0.005090,0.007470,0.005000,0.005030,0.004900,0.004880,
0.004960,0.004970,0.005120,0.005790,0.005500,0.004790,0.004850,0.004800,0.004810,0.004840,
0.005090,0.004810,0.004900,0.004830,0.004860,0.004920,0.004890,0.004920,0.005140,0.005220,
0.005050,0.004930,0.004880,0.004900,0.004900,0.005210,0.006620,0.006090,0.005600,0.005140,
0.004890,0.004890,0.005210,0.004920,0.005080,0.004970,0.004890,0.004940,0.005010,0.004980,
0.004920,0.004840,0.005320,0.004800,0.004830,0.004820,0.004860,0.004930,0.004860,0.004850,
0.004860,0.004880,0.005080,0.004960,0.004960,0.005320,0.006360,0.004770,0.004790,0.005040,
0.005110,0.004900,0.004830,0.004880,0.005070,0.005460,0.004890,0.005570,0.004900,0.004930,
0.004880,0.004940,0.005010,0.004910,0.005040,0.004800,0.004850,0.004910,0.004980,0.004800,
0.005060,0.004820,0.005060,0.004890,0.004870,0.004970,0.004960,0.005210,0.005040,0.004930,
0.005050,0.004810,0.004850,0.004830,0.004860,0.004850,0.004950,0.005180,0.005780,0.005020,
0.005280,0.004880,0.004960,0.004980,0.005030,0.005250,0.005900,0.005140,0.005110,0.005100,
0.005030,0.005140,0.004990,0.005010,0.006930,0.004890,0.004850,0.005320,0.005150,0.005190,
0.005460,0.006450,0.005610,0.005250,0.005340,0.005040,0.005950,0.005050,0.005040,0.004970,
0.005000,0.005000,0.004900,0.005000,0.005090,0.005030,0.005320,0.005060,0.005460,0.005890,
0.004920,0.005260,0.005220,0.005330,0.005150,0.005230,0.005320,0.005120,0.004920,0.004950,
0.004940,0.004880,0.005850,0.005040,0.005140,0.004860,0.005140,0.005790,0.004920,0.004930,
0.004970,0.005050,0.005050,0.005040,0.005150,0.005500,0.004910,0.004890,0.004940,0.004890,
0.004870,0.004870,0.004890,0.005180,0.004990,0.004860,0.005090,0.004960,0.005080,0.005080,
0.005170,0.005040,0.005050,0.005330,0.005130,0.005080,0.005260,0.004940,0.005140,0.004900,
0.005070,0.005010,0.005110,0.005180,0.004840,0.004880,0.004890,0.004960,0.005160,0.005150,
0.005260,0.005230,0.005080,0.005040,0.004820,0.004800,0.004920,0.004910,0.004970,0.004840,
0.004910,0.004910,0.004980,0.004870,0.004920,0.004900,0.004980,0.004900,0.005650,0.005860,
0.006150,0.005090,0.005070,0.005120,0.005310,0.005100,0.004900,0.004960,0.005060,0.004930,
0.004930,0.004920,0.004860,0.005100,0.004840,0.004880,0.004940,0.004920,0.004930,0.004920,
0.004960,0.004980,0.006230,0.005100,0.008160,0.005700,0.004990,0.005090,0.006160,0.005330,
0.005270,0.004850,0.004940,0.004930,0.004960,0.007210,0.004940,0.005090,0.004880,0.004870,
0.004980,0.005010,0.005000,0.005100,0.005100,0.005140,0.005220,0.005240,0.005110,0.005180,
0.005070,0.005560,0.005460,0.005060,0.004890,0.004910,0.004940,0.004940,0.005110,0.005150,
0.005120,0.005360,0.004840,0.004910,0.005010,0.004940,0.005250,0.005120,0.005090,0.006180,
0.006110,0.005360,0.004970,0.004840,0.004940,0.004900,0.004910,0.004910,0.005120,0.004840,
0.005020,0.004880,0.004880,0.005160,0.005210,0.005050,0.005540,0.005100,0.005050,0.008510,
0.008920,0.005360,0.004940,0.005330,0.005300,0.004940,0.005040,0.004940,0.005030,0.005390,
0.005250,0.004990,0.005040,0.004950,0.005070,0.004920,0.004890,0.004960,0.005630,0.004990,
0.005020,0.005360,0.005250,0.005100,0.006510,0.005000,0.004950,0.005790,0.005110,0.004830,
0.004870,0.004850,0.004940,0.004860,0.004960,0.005020,0.004980,0.005010,0.005350,0.005260,
0.005140,0.008230,0.004860,0.004970,0.005230,0.005120,0.007220,0.005390,0.005600,0.005340,
0.006270,0.005680,0.005350,0.004980,0.004970,0.004930,0.004980,0.005010,0.004900,0.004950,
0.004990,0.004920,0.004950,0.005080,0.005060,0.005350,0.005220,0.005050,0.005980,0.005000,
0.004960,0.006100,0.005520,0.004980,0.004840,0.005070,0.004910,0.004820,0.004880,0.005250,
0.005100,0.005080,0.004950,0.005040,0.005170,0.005090,0.005110,0.005280,0.005340,0.004980,
0.004880,0.004930,0.004940,0.004900,0.004900,0.004910,0.004870,0.005670,0.006000,0.006330,
0.005170,0.005000,0.005040,0.005020,0.005070,0.004970,0.005090,0.005190,0.005180,0.005630,
0.005050,0.005050,0.005010,0.005030,0.004910,0.005370,0.005050,0.005770,0.004990,0.004900,
0.005050,0.005080,0.005220,0.005590,0.005120,0.005260,0.005180,0.005490,0.005340,0.005220,
0.005140,0.005000,0.005070,0.005110,0.005930,0.005840,0.008410,0.004920,0.004940,0.004850,
0.004800,0.010690,0.004870,0.004910,0.004920,0.004870,0.005000,0.004940,0.004960,0.004910,
0.004990,0.007780,0.004960,0.004930,0.004950,0.005080,0.005050,0.005440,0.005280,0.005030,
0.005110,0.005230,0.005870,0.004910,0.004890,0.004860,0.005020,0.004840,0.004910,0.004870,
0.004930,0.004920,0.004940,0.004940,0.005460,0.005140,0.005130,0.005050,0.005090,0.008970,
0.007960,0.005270,0.005020,0.004980,0.004870,0.005020,0.004980,0.004830,0.004850,0.004860,
0.005380,0.005120,0.005420,0.004960,0.005270,0.005840,0.005060,0.005070,0.005010,0.005250,
0.006010,0.005050,0.005090,0.005180,0.006710,0.005040,0.004960,0.004880,0.004920,0.005030,
0.004990,0.005190,0.005050,0.004930,0.005720,0.005050,0.004890,0.004910,0.005100,0.005070,
0.005090,0.005060,0.007030,0.004900,0.004910,0.004860,0.005020,0.004970,0.004870,0.005210,
0.005280,0.004980,0.004890,0.005180,0.005120,0.004970,0.005040,0.005180,0.005000,0.005050,
0.005160,0.006850,0.004930,0.004910,0.004850,0.005050,0.004910,0.004920,0.005030,0.004900,
0.004900,0.004980,0.004940,0.005110,0.005080,0.005180,0.004900,0.004980,0.004920,0.005210,
0.005180,0.005030,0.005150,0.005050,0.005070,0.006920,0.004870,0.005230,0.005300,0.005590,
0.004870,0.004930,0.004920,0.005310,0.005600,0.005580,0.004880,0.004910,0.004920,0.004960,
0.004890,0.004930,0.004960,0.005070,0.005020,0.007420,0.004970,0.005040,0.004900,0.004930,
0.004860,0.005330,0.004980,0.004890,0.004890,0.004850,0.005140,0.005030,0.004970,0.004960,
0.004950,0.005000,0.005010,0.005060,0.005150,0.005120,0.005640,0.006650,0.004960,0.004850,
0.004860,0.004870,0.005010,0.004940,0.004860,0.004920,0.005350,0.005830,0.005140,0.004970,
0.004950,0.004920,0.005020,0.004940,0.005070,0.005220,0.005040,0.005090,0.004940,0.005150,
0.009810,0.005160,0.005550,0.005250,0.005060,0.005530,0.005070,0.004990,0.005010,0.005070,
0.005030,0.004940,0.005020,0.004970,0.004940,0.004960,0.005050,0.005500,0.005020,0.004970,
0.005040,0.005540,0.005020,0.005040,0.005130,0.005120,0.005190,0.005250,0.007530,0.004930,
0.004900,0.004950,0.004860,0.005100,0.004960,0.004990,0.005120,0.005040,0.004920,0.004920,
0.004930,0.004950,0.005010,0.005000,0.005030,0.005060,0.005090,0.005010,0.006370,0.007050,
0.005740,0.005140,0.005800,0.004840,0.004900,0.004910,0.005450,0.005270,0.004930,0.005050,
0.004980,0.004980,0.005170,0.005050,0.005040,0.005090,0.005020,0.005040,0.004950,0.005200,
0.005180,0.005040,0.005120,0.005300,0.005140,0.005120,0.005760,0.008590,0.005010,0.004930,
0.005080,0.004960,0.005030,0.005050,0.004980,0.004960,0.005710,0.004990,0.004930,0.005140,
0.004930,0.004950,0.005030,0.005020,0.005010,0.005000,0.005060,0.005080,0.005210,0.005250,
0.005590,0.005830,0.004880,0.005040,0.004960,0.004910,0.005020,0.004900,0.005000,0.004960,
0.004870,0.005150,0.004890,0.005200,0.005170,0.005260,0.005110,0.005040,0.005100,0.005050,
0.005090,0.005110,0.005350,0.005270,0.005260,0.005420,0.005140,0.009030,0.004900,0.004910,
0.005020,0.005540,0.005020,0.004940,0.004980,0.004980,0.005840,0.004940,0.004890,0.004920,
0.004950,0.004890,0.004970,0.005040,0.005040,0.005110,0.005060,0.005170,0.005040,0.007510,
0.005290,0.008940,0.007820,0.007070,0.008240,0.004960,0.005120,0.005010,0.005220,0.004960,
0.005130,0.004930,0.004950,0.004900,0.005230,0.004980,0.005100,0.004980,0.004940,0.004950,
0.005090,0.004960,0.005000,0.005360,0.005180,0.005330,0.005360,0.004980,0.007690,0.004870,
0.004890,0.005290,0.004890,0.004960,0.004950,0.004900,0.005140,0.004910,0.004900,0.004980,
0.004900,0.004860,0.004930,0.004920,0.005010,0.005090,0.005440,0.006020,0.006460,0.005240,
0.008130,0.004930,0.004960,0.005220,0.004880,0.004880,0.004860,0.005090,0.004940,0.004960,
0.004940,0.004890,0.004950,0.004940,0.004970,0.005180,0.005030,0.005060,0.005040,0.008480,
0.006150,0.004880,0.004970,0.004950,0.004990,0.004880,0.004890,0.004920,0.005170,0.004920,
0.004920,0.004970,0.004950,0.004920,0.005090,0.005020,0.005050,0.005070,0.005790,0.005120,
0.005020,0.005080,0.005090,0.007140,0.007790,0.006250,0.005100,0.006730,0.005020,0.004990,
0.006560,0.005050,0.005030,0.005040,0.004980,0.007610,0.005140,0.005300,0.005010,0.005060,
0.005080,0.005070,0.005000,0.004970,0.005060,0.005020,0.005320,0.005110,0.005150,0.005130,
0.005100,0.006900,0.004990,0.004920,0.004950,0.005010,0.005010,0.004850,0.004970,0.004980,
0.005030,0.004920,0.005110,0.004970,0.005210,0.005130,0.005080,0.009570,0.005090,0.004970,
0.005130,0.007900,0.004890,0.004900,0.004970,0.004870,0.004890,0.004950,0.005140,0.006890,
0.004860,0.005160,0.005000,0.004930,0.004860,0.004950,0.004920,0.005220,0.005350,0.005080,
0.005010,0.005020,0.005140,0.005660,0.006340,0.004930,0.005150,0.004910,0.006000,0.005170,
0.005500,0.004910,0.005160,0.004930,0.004970,0.004980,0.005020,0.004980,0.004980,0.005270,
0.005180,0.005090,0.005180,0.005050,0.005070,0.005300,0.004960,0.004950,0.004970,0.004980,
0.004960,0.004930,0.004990,0.005450,0.005160,0.004980,0.005090,0.004960,0.005030,0.005070,
0.005070,0.005000,0.005030,0.005030,0.005100,0.005120,0.005140,0.005120,0.005060,0.008080,
0.006910,0.010240,0.008210,0.006170,0.004940,0.004980,0.004870,0.004900,0.004930,0.005310,
0.004950,0.004880,0.005250,0.005000,0.005150,0.004990,0.005140,0.005080,0.005050,0.005100,
0.005110,0.005070,0.005350,0.006430,0.005980,0.006150,0.005660,0.004980,0.007700,0.004900,
0.004960,0.004840,0.004940,0.004880,0.004960,0.004910,0.005130,0.004890,0.004910,0.004900,
0.005480,0.005000,0.005010,0.005020,0.005190,0.005100,0.005190,0.005160,0.005180,0.006820,
0.005110,0.005280,0.005030,0.004920,0.004940,0.004900,0.004930,0.004890,0.004950,0.004930,
0.005180,0.004930,0.004960,0.004960,0.005220,0.005150,0.005120,0.004970,0.004970,0.005170,
0.005180,0.005070,0.005200,0.005150,0.005040,0.008380,0.004950,0.004950,0.005320,0.004980,
0.004970,0.004980,0.004940,0.006130,0.005700,0.005050,0.004910,0.005020,0.005020,0.004980,
0.004960,0.004960,0.004880,0.004930,0.005070,0.004950,0.005220,0.005080,0.005170,0.005170,
0.005120,0.005570,0.007980,0.004940,0.004960,0.004880,0.005020,0.004980,0.004920,0.004940,
0.004950,0.005050,0.004970,0.004910,0.004940,0.004980,0.004980,0.004910,0.004980,0.005250,
0.005180,0.005080,0.005190,0.005130,0.005100,0.008560,0.009000,0.007700,0.005760,0.004860,
0.006300,0.007300,0.005010,0.004980,0.005640,0.005170,0.005000,0.005080,0.005030,0.006210,
0.005130,0.005170,0.005100,0.005260,0.004950,0.004960,0.005070,0.005040,0.005000,0.005010,
0.005070,0.005140,0.005040,0.005060,0.005040,0.004980,0.006620,0.005030,0.004830,0.005780,
0.004960,0.004960,0.005020,0.004850,0.004970,0.004970,0.004990,0.004950,0.004930,0.004970,
0.004980,0.004940,0.005190,0.005510,0.005100,0.005970,0.005650,0.005340,0.005630,0.005200,
0.005090,0.007050,0.005010,0.004940,0.005730,0.005030,0.004890,0.004900,0.004940,0.006570,
0.005150,0.004920,0.005150,0.004890,0.004940,0.004980,0.004930,0.004990,0.006150,0.004990,
0.004970,0.005060,0.005080,0.005350,0.005220,0.005100,0.005240,0.005030,0.008440,0.004960,
0.007500,0.004820,0.004980,0.004910,0.004970,0.004910,0.004920,0.005170,0.004970,0.004990,
0.004930,0.004970,0.004990,0.005000,0.004990,0.005040,0.005200,0.005040,0.005150,0.005240,
0.005120,0.005040,0.008640,0.004950,0.005680,0.005210,0.005010,0.004880,0.005600,0.005470,
0.005070,0.004990,0.004970,0.004950,0.004990,0.005020,0.005080,0.005110,0.005150,0.005130,
0.005040,0.005280,0.005470,0.005520,0.005310,0.005120,0.005440,0.005210,0.004970,0.008630,
0.005420,0.008110,0.011110,0.005100,0.006090,0.004950,0.005030,0.005020,0.005430,0.005110,
0.010100,0.005110,0.005090,0.005030,0.005050,0.005020,0.005070,0.004960,0.004970,0.004990,
0.005060,0.005050,0.005030,0.004950,0.005010,0.004960,0.005010,0.005100,0.005140,0.005220,
0.005130,0.005140,0.005110,0.005280,0.007100,0.004920,0.005260,0.004980,0.005030,0.004890,
0.004940,0.004960,0.005190,0.004930,0.004950,0.004990,0.005090,0.005000,0.004960,0.005060,
0.005010,0.005130,0.005330,0.006390,0.005370,0.005080,0.005060,0.005150,0.005190,0.008720,
0.005220,0.008150,0.004950,0.004920,0.004890,0.004930,0.004870,0.004960,0.004930,0.005200,
0.005160,0.004990,0.004930,0.004960,0.004980,0.004990,0.004930,0.005190,0.005160,0.006120,
0.005130,0.005220,0.005150,0.005260,0.009390,0.005120,0.005110,0.004920,0.004900,0.004970,
0.004990,0.004970,0.005120,0.005490,0.004970,0.004920,0.005020,0.004930,0.005060,0.005070,
0.004990,0.005010,0.005090,0.005560,0.005980,0.005730,0.005090,0.005120,0.005320,0.005080,
0.005060,0.007890,0.004980,0.004880,0.004920,0.004900,0.005260,0.005190,0.005130,0.004920,
0.005190,0.005100,0.005020,0.005020,0.005000,0.005040,0.005000,0.004950,0.005040,0.005000,
0.005130,0.005210,0.005400,0.005150,0.005150,0.005520,0.005270,0.005120,0.006020,0.005600,
0.008380,0.006550,0.006320,0.004930,0.004910,0.004990,0.005110,0.005020,0.005120,0.005060,
0.004940,0.004970,0.005000,0.005190,0.005270,0.005060,0.005160,0.005250,0.005200,0.005120,
0.005160,0.005470,0.005120,0.005610,0.004980,0.004990,0.004990,0.005040,0.004960,0.004960,
0.004940,0.005040,0.005220,0.005000,0.005060,0.004910,0.004930,0.004980,0.005470,0.005060,
0.005320,0.005030,0.005030,0.005300,0.005140,0.005240,0.005470,0.005460,0.005030,0.008760,
0.006460,0.006750,0.004890,0.005220,0.004990,0.004860,0.005190,0.004930,0.005540,0.005620,
0.004910,0.004980,0.005010,0.005020,0.005310,0.005020,0.005070,0.005010,0.005090,0.005040,
0.005010,0.004960,0.005070,0.004990,0.006170,0.005120,0.005180,0.005040,0.007510,0.004980,
0.008100,0.005030,0.004990,0.005020,0.005000,0.004970,0.004990,0.005100,0.004910,0.004970,
0.005010,0.004970,0.005000,0.004990,0.005110,0.005000,0.005040,0.005110,0.005080,0.005280,
0.005390,0.005350,0.005260,0.005110,0.005060,0.006260,0.008590,0.004930,0.004960,0.005010,
0.005100,0.004970,0.005040,0.004920,0.004950,0.007490,0.005080,0.004910,0.005060,0.004960,
0.005030,0.005160,0.005070,0.004970,0.005020,0.005110,0.004910,0.005060,0.005040,0.005140,
0.005130,0.005160,0.005130,0.005250,0.005090,0.008790,0.004890,0.004950,0.005020,0.005040,
0.005220,0.005060,0.005010,0.005040,0.005070,0.005160,0.004930,0.005020,0.004950,0.004960,
0.004960,0.005310,0.006560,0.005640,0.005690,0.005720,0.005040,0.005070,0.005300,0.005590,
0.005270,0.005250,0.005620,0.005440,0.005350,0.005160,0.005160,0.005050,0.009430,0.004900,
0.008470,0.005330,0.004960,0.004960,0.004920,0.004970,0.004930,0.004980,0.004960,0.005010,
0.005080,0.005070,0.005000,0.005210,0.005030,0.004950,0.005010,0.005100,0.005190,0.005140,
0.005070,0.005100,0.005140,0.006190,0.005270,0.006970,0.008820,0.004960,0.005060,0.005080,
0.004950,0.004990,0.004990,0.005010,0.005020,0.004980,0.004990,0.004960,0.005060,0.005020,
0.004960,0.004920,0.004960,0.004960,0.005020,0.005010,0.005160,0.005130,0.005310,0.005170,
